272,20.03735,22.19698
"2025-06-20 00:43:00",561577,111,2025,171,43,-0.8394798,0.1709326,-1.064131,-0.7094188,-1.018166,0.240942,-1.396344,-0.6981702,-190.5422,14.12839,-219.7462,-165.1177,-22.10998,0.2851482,-22.63819,-21.78925,-0.003414658,0.01941657,-0.06829319,0.06829315,-0.0009442668,0.001620357,-0.003332708,0.003332706,"NAN","NAN","NAN","NAN",425.247,19.26021,402.6426,463.2244,26.02073,24.83454
"2025-06-20 00:44:00",561578,111,2025,171,44,-0.7448906,0.1064127,-1.064131,-0.7094188,-1.047257,0.2627818,-1.396344,-0.6981702,-189.399,14.44386,-237.8187,-163.4743,-22.59576,0.1010406,-22.63824,-22.35521,-0.01138215,0.02834133,-0.06829315,0.06829282,-0.0008331746,0.001680178,-0.003332706,0.003332706,"NAN","NAN","NAN","NAN",427.8138,16.83004,404.6571,460.153,25.57413,25.35368
"2025-06-20 00:45:00",561579,111,2025,171,45,-0.7508038,0.11387,-1.064133,-0.7094204,-1.000714,0.242413,-1.396346,-0.6981718,-189.2146,15.30371,-255.481,-152.7957,-22.00155,0.3747735,-22.35526,-21.22338,-0.01365857,0.03251389,-0.06829286,0.06829282,-0.0009442623,0.001834662,-0.003332691,0.003332691,"NAN","NAN","NAN","NAN",428.2636,14.53892,405.0858,454.3565,24.38867,25.33954
"2025-06-20 00:46:00",561580,111,2025,171,46,-0.7330694,0.08848051,-1.064134,-0.7094216,-0.948352,0.2392509,-1.396348,-0.698173,-186.0042,8.143243,-210.7102,-167.5826,-20.57254,0.4174818,-21.22338,-20.0915,-0.01365859,0.03251393,-0.06829315,0.06829286,-0.001221989,0.001717408,-0.003332706,0.003332691,"NAN","NAN","NAN","NAN",434.8338,12.41346,409.003,454.0953,21.53143,26.19622
"2025-06-20 00:47:00",561581,111,2025,171,47,-0.7271565,0.07730736,-1.064134,-0.7094176,-0.9658051,0.2415747,-1.396348,-0.698169,-185.5179,7.595114,-202.0849,-160.1892,-19.45003,0.3303277,-20.0915,-18.95945,-0.01365863,0.02731726,-0.06829315,0,-0.0004443607,0.001285962,-0.003332706,0.003332704,"NAN","NAN","NAN","NAN",431.823,9.354513,413.5112,453.315,21.47916,25.52338
"2025-06-20 00:48:00",561582,111,2025,171,48,-0.7094173,5.008051e-07,-0.7094176,-0.7094165,-0.9018012,0.2044619,-1.396338,-0.6981678,-185.4416,2.263984,-190.1717,-179.9036,-18.95944,1.433884e-05,-18.95945,-18.95942,-0.01365862,0.03251402,-0.06829312,0.06829312,-0.001499717,0.001657999,-0.003332704,0,"NAN","NAN","NAN","NAN",433.2234,8.893256,415.7249,449.3546,20.92466,25.67503
"2025-06-20 00:49:00",561583,111,2025,171,49,-0.7094168,8.34465e-07,-0.7094186,-0.7094165,-0.9541633,0.2195501,-1.39634,-0.6981678,-185.4141,6.384854,-215.6375,-171.2778,-19.04904,0.1316342,-19.24245,-18.95942,-0.01593507,0.03606556,-0.06829334,0.06829308,-0.001221992,0.002014993,-0.003332715,0.003332702,"NAN","NAN","NAN","NAN",432.1329,8.317186,415.1899,444.2843,20.50197,25.51089
"2025-06-20 00:50:00",561584,111,2025,171,50,-0.7094183,4.254953e-07,-0.7094186,-0.7094173,-0.936711,0.2252581,-1.39634,-0.6981686,-185.1338,5.77907,-215.2274,-174.5639,-18.7095,0.2588003,-19.24245,-18.39348,-0.0147969,0.03546803,-0.06829355,0.06829334,-0.001166451,0.00170208,-0.003332725,0.003332715,"NAN","NAN","NAN","NAN",430.8121,6.529935,416.1477,443.7512,20.31181,25.23937
"2025-06-20 00:51:00",561585,111,2025,171,51,-0.7094172,2.527562e-07,-0.7094173,-0.7094162,-0.9192553,0.2465655,-1.396337,-0.6981676,-185.5785,5.119427,-195.9223,-164.2954,-18.1671,0.2053631,-18.39348,-17.82751,-0.02048806,0.03129603,-0.06829355,0,-0.001277544,0.001730843,-0.003332725,0.003332725,"NAN","NAN","NAN","NAN",431.6066,6.720842,412.002,451.1292,22.04375,25.28085
"2025-06-20 00:52:00",561586,111,2025,171,52,-0.7094162,0,-0.7094162,-0.7094162,-0.9076178,0.231556,-1.396335,-0.6981676,-184.7362,12.70156,-217.2804,-149.5086,-18.06332,0.2077301,-18.39346,-17.82751,-0.007967534,0.02192365,-0.06829315,0,-0.0007220862,0.001372987,-0.003332706,0,"NAN","NAN","NAN","NAN",432.1455,6.637887,417.9748,458.0238,24.57416,25.35328
"2025-06-20 00:53:00",561587,111,2025,171,53,-0.7094154,0,-0.7094154,-0.7094154,-0.8727085,0.2341723,-1.396334,-0.6981669,-184.0583,15.17768,-243.9781,-139.6508,-18.19535,0.1811932,-18.39344,-17.82749,-0.01707321,0.03442979,-0.06829282,0.06829282,-0.000999807,0.001643977,-0.00333269,0.00333269,"NAN","NAN","NAN","NAN",431.8782,3.179415,419.7424,441.9476,27.87246,25.33541
"2025-06-20 00:54:00",561588,111,2025,171,54,-0.7094148,1.635481e-07,-0.7094154,-0.7094148,-0.7796189,0.1608141,-1.396332,-0.6981662,-187.2551,13.23774,-218.5121,-160.5982,-18.12459,0.1746293,-18.39344,-17.82747,-0.01479678,0.02813485,-0.06829286,0,-0.001055352,0.001550289,-0.003332691,0,"NAN","NAN","NAN","NAN",432.5731,3.518078,419.4035,451.7937,25.65317,25.43853
"2025-06-20 00:55:00",561589,111,2025,171,55,-0.7094143,1.823551e-07,-0.7094148,-0.7094142,-0.861071,0.1960949,-1.396331,-0.6981657,-187.9326,11.936,-230.4235,-166.3485,-17.85575,0.08489596,-18.11045,-17.82746,-0.007967473,0.02192348,-0.06829286,0,-0.0007220811,0.001372977,-0.003332691,0,"NAN","NAN","NAN","NAN",431.158,5.314104,410.5286,436.2214,21.57899,25.15692
"2025-06-20 00:56:00",561590,111,2025,171,56,-0.7094162,1.001358e-06,-0.7094167,-0.7094142,-0.7796204,0.1608143,-1.396336,-0.6981657,-186.0095,7.151448,-204.5477,-172.9208,-17.77563,0.1094914,-17.82752,-17.54448,-0.005691055,0.01887509,-0.06829266,0,-0.000722081,0.001501763,-0.003332682,0.003332682,"NAN","NAN","NAN","NAN",432.148,4.253966,417.4293,442.822,20.10464,25.30941
"2025-06-20 00:57:00",561591,111,2025,171,57,-0.7094203,2.16137e-06,-0.7094216,-0.7094167,-0.8261698,0.1908478,-1.396346,-0.6981681,-192.2265,20.93816,-278.8932,-140.8842,-17.80874,0.07059464,-17.82764,-17.54454,-0.01138215,0.02545126,-0.06829301,0,-0.000944264,0.001501769,-0.003332699,0,"NAN","NAN","NAN","NAN",433.5097,5.471986,422.3861,445.1392,20.1349,25.53884
"2025-06-20 00:58:00",561592,111,2025,171,58,-0.7094204,8.710349e-07,-0.7094216,-0.7094198,-0.8087154,0.1744456,-1.396342,-0.698171,-181.78,38.28755,-342.1473,-92.41675,-17.76158,0.1196954,-17.82764,-17.54461,-0.009105733,0.02635162,-0.068293,0.068293,-0.001166444,0.00170207,-0.003332699,0.003332698,"NAN","NAN","NAN","NAN",432.1031,8.213038,413.747,451.33,20.28448,25.29283
"2025-06-20 00:59:00",561593,111,2025,171,59,-0.7094188,7.59205e-07,-0.7094198,-0.7094182,-0.7970775,0.1812965,-1.396339,-0.6981696,-187.8311,9.67237,-220.9776,-170.0464,-17.80399,0.07820881,-17.82759,-17.54458,-0.01934968,0.03546782,-0.068293,0.068293,-0.001221989,0.00182201,-0.003332698,0.003332698,"NAN","NAN","NAN","NAN",432.4729,11.17381,413.4677,456.4395,23.23942,25.35332
"2025-06-20 01:00:00",561594,111,2025,171,60,-0.7094191,8.623446e-07,-0.70942,-0.7094182,-0.7912599,0.1670108,-1.396343,-0.6981696,-187.4479,6.683826,-203.3159,-165.1171,-17.82758,2.093416e-05,-17.8276,-17.82756,-0.01593498,0.0338415,-0.06829298,0.06829298,-0.001110896,0.001571044,-0.003332698,0,"NAN","NAN","NAN","NAN",430.2895,13.0463,409.0871,451.4762,22.97946,24.98826
"2025-06-20 01:01:00",561595,111,2025,171,61,-0.7094206,6.839285e-07,-0.7094214,-0.70942,-0.767989,0.1534919,-1.396343,-0.6981713,-184.0186,19.93217,-268.624,-143.7593,-17.82761,1.712795e-05,-17.82763,-17.8276,-0.01479676,0.02813479,-0.06829274,0,-0.001221984,0.001822003,-0.003332686,0.003332684,"NAN","NAN","NAN","NAN",432.6608,15.27902,406.5681,456.154,23.42053,25.37332
"2025-06-20 01:02:00",561596,111,2025,171,62,-0.7094218,5.256035e-07,-0.7094224,-0.7094214,-0.7388998,0.1120647,-1.047261,-0.6981726,-183.8819,27.55653,-242.7479,-50.52113,-17.78048,0.1054527,-17.82766,-17.54468,-0.02390246,0.03487837,-0.0682928,0.0682928,-0.0008887165,0.001473769,-0.003332688,0,"NAN","NAN","NAN","NAN",433.4208,17.25834,410.8181,457.8741,23.82453,25.48258
"2025-06-20 01:03:00",561597,111,2025,171,63,-0.7094227,3.933706e-07,-0.7094233,-0.7094224,-0.7679914,0.1396349,-1.047262,-0.6981737,-187.6199,22.88512,-237.8196,-140.4736,-17.43621,0.1796495,-17.82766,-17.2617,-0.005691087,0.02868217,-0.06829311,0.06829311,-0.001110899,0.00179127,-0.003332704,0.003332704,"NAN","NAN","NAN","NAN",435.7834,19.79235,407.5786,462.9918,24.27485,25.80346
"2025-06-20 01:04:00",561598,111,2025,171,64,-0.7094234,3.16298e-07,-0.7094239,-0.7094233,-0.7272653,0.09648263,-1.047263,-0.6981746,-183.2389,18.70719,-232.48,-138.0093,-17.29003,0.08489229,-17.5447,-17.26172,-0.01593506,0.0420371,-0.06829311,0.06829311,-0.001277536,0.001932936,-0.003332704,0.003332704,"NAN","NAN","NAN","NAN",434.1572,20.46252,408.116,464.1757,24.73413,25.50701
"2025-06-20 01:05:00",561599,111,2025,171,65,-0.709424,2.145767e-07,-0.7094245,-0.7094239,-0.7505384,0.1246492,-1.047264,-0.6981752,-185.3202,19.26649,-250.9636,-144.5813,-17.26174,5.340576e-06,-17.26175,-17.26174,-0.02162612,0.03412754,-0.06829308,0.06829308,-0.00144417,0.001651471,-0.003332702,0,"NAN","NAN","NAN","NAN",432.9163,20.7788,403.7911,464.2824,23.9869,25.29461
"2025-06-20 01:06:00",561600,111,2025,171,66,-0.7094246,1.620935e-07,-0.709425,-0.7094245,-0.7330846,0.1047264,-1.047264,-0.6981758,-184.8479,20.55615,-239.463,-141.2955,-17.26175,3.241869e-06,-17.26176,-17.26175,-0.01707319,0.0386825,-0.06829282,0.06829278,-0.00127753,0.001834661,-0.003332689,0.003332688,"NAN","NAN","NAN","NAN",438.3165,18.32436,402.669,467.0906,24.22686,26.1995
"2025-06-20 01:07:00",561601,111,2025,171,67,-0.709425,8.920806e-08,-0.7094254,-0.709425,-0.7214488,0.08707787,-1.047264,-0.6981762,-188.5584,18.87972,-272.7333,-146.2245,-17.2712,0.05079634,-17.54474,-17.26176,-0.00910571,0.02635155,-0.06829284,0.06829282,-0.0005554482,0.00124202,-0.003332691,0,"NAN","NAN","NAN","NAN",440.9553,15.3934,403.6987,469.314,24.13397,26.64716
"2025-06-20 01:08:00",561602,111,2025,171,68,-0.7035134,0.04540999,-0.7094254,-0.3547127,-0.7330854,0.1047265,-1.047265,-0.6981766,-185.252,10.10225,-209.479,-158.5469,-16.93163,0.1944594,-17.26177,-16.69581,-0.01252035,0.03412745,-0.06829284,0.06829284,-0.001110897,0.001791267,-0.003332691,0.003332691,"NAN","NAN","NAN","NAN",439.2826,14.64024,402.4134,472.7566,24.12844,26.32058
"2025-06-20 01:09:00",561603,111,2025,171,69,-0.7035138,0.04541002,-0.7094256,-0.3547128,-0.7272675,0.09648294,-1.047265,-0.6981769,-185.745,17.22383,-217.694,-126.509,-16.88919,0.1673468,-17.26178,-16.69582,-0.01593494,0.03146075,-0.06829258,0.06829258,-0.0009442588,0.001501761,-0.003332678,0,"NAN","NAN","NAN","NAN",436.8524,14.52103,404.821,467.657,24.8532,25.91455
"2025-06-20 01:10:00",561604,111,2025,171,70,-0.7094258,4.460403e-08,-0.7094258,-0.7094256,-0.7039951,0.04469,-1.047266,-0.6981769,-189.5992,16.82398,-261.6436,-163.0652,-16.78072,0.1296776,-16.97881,-16.69582,-0.007967477,0.02522107,-0.06829266,0.06829266,-0.001166439,0.001702062,-0.003332682,0.003332682,"NAN","NAN","NAN","NAN",434.8642,16.70276,402.399,468.725,25.37257,25.55842
"2025-06-20 01:11:00",561605,111,2025,171,71,-0.7094259,6.078505e-08,-0.709426,-0.7094258,-0.7098134,0.06266332,-1.047266,-0.698177,-184.1774,22.88057,-250.1429,-141.2958,-17.05427,0.1992066,-17.26179,-16.69583,-0.01365854,0.02731709,-0.06829272,0,-0.0008887158,0.001594434,-0.003332685,0.003332685,"NAN","NAN","NAN","NAN",433.9505,14.76722,406.8057,464.352,24.61321,25.46136
"2025-06-20 01:12:00",561606,111,2025,171,72,-0.7094261,7.152558e-08,-0.7094262,-0.709426,-0.7098137,0.06266335,-1.047266,-0.6981772,-187.258,12.50189,-223.0338,-142.5281,-16.8892,0.2033497,-17.2618,-16.69583,1.490116e-09,0.0278804,-0.06829277,0.06829277,-0.0008887163,0.001811816,-0.003332687,0.003332687,"NAN","NAN","NAN","NAN",427.3452,14.18299,408.7078,459.921,23.94272,24.33598
"2025-06-20 01:13:00",561607,111,2025,171,73,-0.7094262,5.271633e-08,-0.7094263,-0.7094262,-0.6981774,2.635817e-08,-0.6981774,-0.6981774,-190.7562,27.55549,-306.8256,-111.7223,-16.71942,0.09373551,-17.2618,-16.69583,-0.006829269,0.03459862,-0.06829277,0.06829277,-0.0008887147,0.001706588,-0.003332687,0.003332687,"NAN","NAN","NAN","NAN",427.833,13.91939,411.9492,454.156,24.94223,24.39019
"2025-06-20 01:14:00",561608,111,2025,171,74,-0.7094244,1.320601e-06,-0.7094263,-0.7094235,-0.6981756,1.292503e-06,-0.6981774,-0.6981747,-190.2012,30.87392,-285.4669,-120.3479,-17.1014,0.2213978,-17.54471,-16.69577,-0.002276411,0.01748544,-0.06829233,0.06829233,5.554459e-05,0.001136967,-0.003332666,0.003332675,"NAN","NAN","NAN","NAN",426.738,9.39704,415.3151,447.7479,24.11242,24.28528
"2025-06-20 01:15:00",561609,111,2025,171,75,-0.7094221,1.138808e-06,-0.7094235,-0.7094211,-0.6981734,1.109607e-06,-0.6981747,-0.6981725,-187.7772,22.11683,-266.9824,-140.4734,-18.26155,0.5717204,-19.24252,-17.26173,-0.01138206,0.03775004,-0.06829246,0.06829246,-0.0004443559,0.001968502,-0.003332672,0.003332672,"NAN","NAN","NAN","NAN",426.722,3.724334,421.394,437.1154,19.61215,24.48719
"2025-06-20 01:16:00",561610,111,2025,171,76,-0.7094233,1.992313e-06,-0.7094251,-0.7094211,-0.7098108,0.06266304,-1.047265,-0.6981725,-190.1325,17.7289,-239.8726,-152.7964,-20.60088,0.6217443,-21.50647,-19.24252,-0.006829247,0.02048775,-0.06829256,0,-0.0003888121,0.001069864,-0.003332677,0,"NAN","NAN","NAN","NAN",427.8967,4.507066,416.8491,447.8986,19.30438,25.07232
"2025-06-20 01:17:00",561611,111,2025,171,77,-0.7094253,1.486801e-07,-0.7094254,-0.7094251,-0.7098128,0.06266331,-1.047265,-0.6981764,-187.6069,14.15558,-222.6229,-149.5105,-22.11488,0.2868482,-22.35542,-21.22349,-0.004552841,0.02111065,-0.06829264,0.06829256,-0.0004443572,0.001132894,-0.003332681,0,"NAN","NAN","NAN","NAN",424.3263,10.00726,400.8605,441.302,23.20595,24.71867
"2025-06-20 01:18:00",561612,111,2025,171,78,-0.7094243,1.314009e-06,-0.7094254,-0.7094228,-0.7214482,0.08707822,-1.047265,-0.6981741,-190.2492,12.27899,-219.7477,-160.6006,-22.13372,0.2536248,-22.35542,-21.78938,-0.00569107,0.01887515,-0.06829298,0,-0.000277724,0.001643037,-0.003332698,0.003332698,"NAN","NAN","NAN","NAN",426.2879,12.31952,404.812,445.7506,22.73364,25.0413
"2025-06-20 01:19:00",561613,111,2025,171,79,-0.7094221,9.834265e-07,-0.7094228,-0.7094207,-0.7214458,0.08707738,-1.047261,-0.698172,-187.6266,6.128998,-207.4246,-174.1545,-21.1385,0.3627794,-21.78938,-20.6574,-0.01593503,0.0288847,-0.06829298,0,-0.001055354,0.001550292,-0.003332698,0,"NAN","NAN","NAN","NAN",425.2282,12.85362,404.2994,450.8408,24.74805,24.69689
"2025-06-20 01:20:00",561614,111,2025,171,80,-0.7094194,2.055937e-06,-0.7094207,-0.709416,-0.7447154,0.1186653,-1.047258,-0.6981674,-186.4211,4.069184,-201.2629,-172.1003,-20.21875,0.2987328,-20.6574,-19.80833,-0.02048786,0.03129573,-0.06829298,0,-0.000944263,0.001501768,-0.003332698,0,"NAN","NAN","NAN","NAN",424.5795,17.1852,399.7526,457.8941,22.71702,24.41685
"2025-06-20 01:21:00",561615,111,2025,171,81,-0.703504,0.04540938,-0.709416,-0.354708,-0.7447117,0.1186656,-1.047251,-0.6981666,-186.1943,6.946408,-203.726,-164.7059,-19.61496,0.1316351,-19.80833,-19.52534,-0.01821139,0.03267283,-0.06829274,0.0682927,-0.0009442606,0.001834659,-0.003332686,0.003332684,"NAN","NAN","NAN","NAN",423.8076,20.09576,398.7639,464.7038,22.58037,24.17172
"2025-06-20 01:22:00",561616,111,2025,171,82,-0.7094151,2.026168e-07,-0.7094153,-0.7094146,-0.756347,0.1300957,-1.04725,-0.6981661,-187.1867,11.90095,-243.1565,-151.9728,-20.30823,0.4602609,-21.22317,-19.52534,-0.01934961,0.03320382,-0.06829274,0.06829274,-0.001110895,0.001891786,-0.003332686,0.003332686,"NAN","NAN","NAN","NAN",423.5672,22.96674,397.646,461.9834,21.86962,24.23047
"2025-06-20 01:23:00",561617,111,2025,171,83,-0.7094148,5.947204e-07,-0.709417,-0.7094146,-0.7621648,0.1493554,-1.396337,-0.6981661,-186.3788,11.26008,-224.2624,-168.4022,-22.03437,0.424365,-22.63813,-21.22317,-0.01593492,0.03606522,-0.0682926,0.0682925,-0.001277525,0.001834653,-0.003332675,0.003332675,"NAN","NAN","NAN","NAN",414.577,19.86042,396.3947,460.6768,22.63217,23.02312
"2025-06-20 01:24:00",561618,111,2025,171,84,-0.709417,0,-0.709417,-0.709417,-0.7970756,0.1573032,-1.047253,-0.6981684,-184.9007,8.139521,-205.78,-160.5987,-22.54852,0.1316338,-22.63813,-22.35515,-0.01024389,0.03487829,-0.0682926,0.0682926,-0.001110893,0.00157104,-0.003332679,0,"NAN","NAN","NAN","NAN",417.501,20.31499,396.6465,457.2926,23.24024,23.60235
"2025-06-20 01:25:00",561619,111,2025,171,85,-0.709416,0,-0.709416,-0.709416,-0.8145286,0.1764706,-1.396335,-0.6981674,-186.8378,9.745571,-212.7622,-163.4737,-21.35527,0.5670516,-22.35512,-20.37429,-0.01365854,0.03251382,-0.06829268,0.06829268,-0.001221984,0.001717401,-0.003332682,0.003332682,"NAN","NAN","NAN","NAN",417.3208,18.17054,398.2436,454.1539,23.65331,23.38217
"2025-06-20 01:26:00",561620,111,2025,171,86,-0.7094153,1.932841e-07,-0.709416,-0.7094153,-0.7854375,0.1511575,-1.047251,-0.6981666,-187.9466,18.74801,-263.6934,-138.0078,-19.32254,0.5064465,-20.37429,-18.39343,-0.01593491,0.03146069,-0.06829268,0.06829245,-0.0005554454,0.001510975,-0.003332682,0.003332671,"NAN","NAN","NAN","NAN",423.3999,18.70898,402.462,453.7403,23.42202,24.06108
"2025-06-20 01:27:00",561621,111,2025,171,87,-0.7094147,2.026168e-07,-0.7094153,-0.7094146,-0.7679827,0.1534907,-1.396332,-0.6981661,-185.6326,20.44456,-251.7818,-113.3634,-18.39342,0.05166548,-18.67641,-18.11044,-0.01138214,0.03096276,-0.06829283,0.06829283,-0.001555255,0.001662638,-0.00333269,0,"NAN","NAN","NAN","NAN",424.0541,15.87772,405.23,452.7553,23.78088,24.02874
"2025-06-20 01:28:00",561622,111,2025,171,88,-0.7094142,1.907349e-07,-0.7094146,-0.7094142,-0.7388919,0.1120635,-1.047249,-0.6981656,-189.4318,25.28927,-252.6031,-121.1673,-18.36039,0.1045063,-18.39342,-17.82745,-0.01479685,0.02813498,-0.06829343,0,-0.0007776335,0.001760002,-0.003332719,0.003332719,"NAN","NAN","NAN","NAN",424.6774,14.33729,406.8581,446.8494,23.6341,24.13429
"2025-06-20 01:29:00",561623,111,2025,171,89,-0.709416,1.107043e-06,-0.7094167,-0.7094142,-0.7447118,0.1186655,-1.047252,-0.6981656,-183.3807,20.10987,-223.0308,-133.9007,-17.7992,0.1119956,-18.11043,-17.54454,-0.01707334,0.0295719,-0.06829343,0,-0.000888724,0.001473782,-0.003332719,0,"NAN","NAN","NAN","NAN",426.8595,12.17486,406.3729,444.8056,23.34337,24.41401
"2025-06-20 01:30:00",561624,111,2025,171,90,-0.709418,9.272306e-07,-0.7094186,-0.7094167,-0.7621682,0.1350746,-1.047255,-0.698168,-181.6698,20.7985,-231.2456,-113.3638,-16.88429,0.4373527,-17.54454,-16.1297,-0.009105743,0.02635164,-0.06829334,0.06829298,-0.001166446,0.001589598,-0.003332715,0,"NAN","NAN","NAN","NAN",425.7492,9.014799,412.6791,443.3418,23.8405,24.08397
"2025-06-20 01:31:00",561625,111,2025,171,91,-0.7094178,6.424042e-07,-0.7094186,-0.7094174,-0.7505319,0.1246484,-1.047255,-0.6981687,-185.9963,19.56874,-235.7639,-135.133,-15.84671,0.2310607,-16.1297,-15.56372,-0.01593507,0.03146101,-0.06829326,0.06829326,-0.001166447,0.001807563,-0.003332711,0.003332698,"NAN","NAN","NAN","NAN",428.0449,6.540316,418.7291,441.9482,23.42222,24.3005
"2025-06-20 01:32:00",561626,111,2025,171,92,-0.8335666,0.1811572,-1.418838,-0.7094174,-0.9134387,0.2216229,-1.396341,-0.6981687,-187.3587,17.50149,-245.6217,-138.4189,-15.50715,0.1347163,-15.56376,-14.99781,-0.0147969,0.02813507,-0.06829348,0,-0.0008331786,0.00156614,-0.003332722,0.003332722,"NAN","NAN","NAN","NAN",427.3352,5.543222,410.0332,439.469,23.60288,24.12614
"2025-06-20 01:33:00",561627,111,2025,171,93,-1.282868,0.2156811,-1.418841,-0.7094192,-1.384706,0.062663,-1.396344,-1.047256,-187.4686,8.535873,-212.3529,-152.7955,-14.75729,0.3048742,-15.28078,-14.1489,-0.010244,0.02738838,-0.06829348,0.06829348,-0.0009998143,0.001752977,-0.003332722,0.003332703,"NAN","NAN","NAN","NAN",427.8378,13.07409,408.2009,451.7835,22.61303,24.06495
"2025-06-20 01:34:00",561628,111,2025,171,94,-1.418842,1.226408e-06,-1.418844,-1.418841,-1.466162,0.1534929,-2.09452,-1.396344,-189.6048,28.99714,-253.0162,-111.7214,-13.69615,0.1804506,-14.1489,-13.29999,-0.01707327,0.02957177,-0.0682931,0,-0.0001666351,0.001417215,-0.003332703,0.003332703,"NAN","NAN","NAN","NAN",435.502,20.8364,401.799,463.0561,24.34057,25.13096
"2025-06-20 01:35:00",561629,111,2025,171,95,-1.554817,0.2156821,-2.128269,-1.418844,-1.931613,0.2158202,-2.094522,-1.396346,-188.3592,24.45727,-261.2314,-128.1513,-13.38961,0.3597639,-13.86595,-12.73405,-0.0193497,0.03759568,-0.06829306,0.06829306,-0.0007220852,0.001620354,-0.003332702,0.003332702,"NAN","NAN","NAN","NAN",426.3403,15.53634,403.1501,460.8881,20.62836,23.57241
"2025-06-20 01:36:00",561630,111,2025,171,96,-1.93909,0.1884392,-2.128271,-1.418846,-2.077069,0.0760819,-2.094525,-1.745435,-192.1793,26.7399,-261.2318,-130.6159,-11.82381,0.3146529,-12.45107,-11.31916,-0.01707326,0.03209288,-0.06829304,0.06829304,5.554501e-05,0.001550293,-0.003332701,0.003332701,"NAN","NAN","NAN","NAN",430.4142,10.90111,408.4367,448.3874,22.2837,24.01229
"2025-06-20 01:37:00",561631,111,2025,171,97,-1.945002,0.1887169,-2.128271,-1.418847,-2.094523,2.765656e-06,-2.094525,-2.094518,-183.7454,21.39432,-238.2305,-116.6508,-12.69161,0.4029282,-13.01704,-11.88513,-0.0125204,0.03176834,-0.0682933,0.0682933,-0.0001666352,0.001766123,-0.003332713,0.003332713,"NAN","NAN","NAN","NAN",429.3229,16.56499,398.1678,458.6476,22.80987,23.95286
"2025-06-20 01:38:00",561632,111,2025,171,98,-2.08097,0.1205787,-2.128267,-1.773553,-2.094518,1.134654e-06,-2.094521,-2.094518,-186.4148,13.41406,-228.7827,-159.7782,-13.26225,0.1671501,-13.58298,-13.017,-0.02390264,0.03257381,-0.0682933,0,-0.0004999066,0.001702078,-0.003332713,0.003332713,"NAN","NAN","NAN","NAN",421.7585,17.33649,400.5253,456.9343,21.92785,22.76555
"2025-06-20 01:39:00",561633,111,2025,171,99,-2.128267,6.541924e-07,-2.12827,-2.128267,-2.106158,0.06266297,-2.443608,-2.094521,-187.2023,9.570466,-218.9252,-172.5114,-13.20567,0.1687344,-13.58298,-13.01702,-0.01707324,0.03209287,-0.06829324,0.06829324,-0.0003888143,0.001834666,-0.003332696,0.00333271,"NAN","NAN","NAN","NAN",426.8412,18.42873,400.3711,456.8744,23.9632,23.61176
"2025-06-20 01:40:00",561634,111,2025,171,100,-2.12827,0,-2.12827,-2.12827,-2.117796,0.08707766,-2.443611,-2.094523,-185.539,7.77055,-204.1388,-166.3505,-12.88498,0.1824184,-13.01704,-12.45108,-0.01024399,0.0325738,-0.06829324,0.06829324,-0.0008331774,0.001566137,-0.00333271,0.00333271,"NAN","NAN","NAN","NAN",423.4611,17.29652,401.3325,456.1397,23.36713,22.99113
"2025-06-20 01:41:00",561635,111,2025,171,101,-2.128272,0,-2.128272,-2.128272,-2.094526,0,-2.094526,-2.094526,-186.9631,5.529784,-210.7108,-177.8515,-12.60201,0.1411747,-12.73407,-12.45109,-0.009105757,0.03628047,-0.06829318,0.06829318,-0.0009998122,0.001643986,-0.003332707,0.003332707,"NAN","NAN","NAN","NAN",422.752,17.37368,403.754,455.3202,23.93898,22.82198
"2025-06-20 01:42:00",561636,111,2025,171,102,-2.104625,0.08848072,-2.128273,-1.773561,-2.094527,4.163043e-07,-2.094527,-2.094526,-186.6209,8.620972,-214.4077,-168.8152,-12.06436,0.4503033,-12.73408,-11.31918,-0.007967533,0.0375957,-0.06829318,0.06829313,-0.0009442663,0.001730833,-0.003332707,0.003332705,"NAN","NAN","NAN","NAN",422.8809,15.17761,404.002,451.3088,22.08972,22.76277
"2025-06-20 01:43:00",561637,111,2025,171,103,-2.027773,0.1598392,-2.128275,-1.773562,-2.094528,4.052337e-07,-2.094528,-2.094527,-187.908,6.774766,-210.3004,-172.9228,-10.73436,0.2470547,-11.31918,-10.47025,-0.0147968,0.03320391,-0.06829313,0.06829313,-0.0006665381,0.001465375,-0.003332705,0.003332705,"NAN","NAN","NAN","NAN",420.719,12.39253,407.9825,449.7446,22.94786,22.17788
"2025-06-20 01:44:00",561638,111,2025,171,104,-1.897712,0.2226981,-2.128276,-1.41885,-2.088711,0.04468995,-2.09453,-1.745441,-189.3389,9.921796,-224.2658,-168.8154,-10.68721,0.1816868,-11.03622,-10.47025,-0.01365863,0.0348228,-0.06829313,0.06829313,-0.0009442655,0.001730832,-0.003332705,0.003332705,"NAN","NAN","NAN","NAN",422.6921,12.86651,405.5142,448.4751,22.53546,22.50549
"2025-06-20 01:45:00",561639,111,2025,171,105,-1.803123,0.2270501,-2.128277,-1.418851,-2.077076,0.07608199,-2.09453,-1.745442,-184.547,13.03883,-211.122,-128.9734,-11.01264,0.07821225,-11.03622,-10.75324,-0.01821149,0.03267302,-0.06829313,0.0682931,-0.001444171,0.001651473,-0.003332705,0,"NAN","NAN","NAN","NAN",421.959,14.15419,405.6998,448.925,22.22406,22.43066
