"2025-07-31 03:40:00",219368,228,2025,212,220,5.470396,136.7439,8.742894,0.9248213,3.19,7.81,112,164,7.054122,135.8622,6.12107,1.032366,4.59,9.99,123,152,12.10584,"NAN",8.989242,141.5004,5.101502,0.9496975,6.66,11.75,128,158,12.19608,"NAN"
"2025-07-31 03:50:00",219369,228,2025,212,230,5.972668,134.9486,9.101745,1.293363,2.11,9.24,109,163,7.35412,135.1738,7.053056,1.083052,4.75,10.19,110,152,12.04948,"NAN",9.290922,140.1547,5.442345,1.004791,5.9,11.46,125,151,12.08885,"NAN"
"2025-07-31 04:00:00",219370,228,2025,212,240,6.149996,134.0666,8.833117,1.184087,3.67,9.62,114,156,8.116502,133.1557,7.142091,1.103145,4.7,11.45,107,155,11.98109,"NAN",10.27354,139.1407,4.970601,1.086982,6.99,13.06,125,160,12.05467,"NAN"
"2025-07-31 04:10:00",219371,228,2025,212,250,6.08539,133.598,9.913999,1.145866,3.49,9.11,108,163,7.768279,132.5007,7.437285,1.374681,1.58,10.2,106,149,11.84805,"NAN",9.837682,139.7112,5.097682,1.246047,6.34,12.29,123,156,11.93316,"NAN"
"2025-07-31 04:20:00",219372,228,2025,212,260,6.016395,133.126,9.238397,1.306678,3.35,9.4,108,166,7.672582,132.3864,7.030358,1.4096,4.23,10.44,113,154,11.88063,"NAN",9.469218,138.1465,5.073572,0.9612862,7.06,12.32,125,155,11.92168,"NAN"
"2025-07-31 04:30:00",219373,228,2025,212,270,5.603533,132.6943,9.57846,1.180512,2.89,8.37,108,163,6.93657,133.8366,7.556921,1.268066,3.74,9.939999,112,153,11.75826,"NAN",8.651768,140.303,6.29955,1.239752,5.63,11.42,118,158,11.79313,"NAN"
"2025-07-31 04:40:00",219374,228,2025,212,280,6.057333,134.6436,8.962054,1.365213,3.01,9.03,110,161,7.811819,133.936,8.216622,1.343501,4.02,11.15,113,155,11.73518,"NAN",9.392581,139.9825,6.318032,1.134053,6.53,12.56,125,163,11.76955,"NAN"
"2025-07-31 04:50:00",219375,228,2025,212,290,6.24221,133.863,9.361409,1.303108,3.77,9.42,109,162,8.324548,131.5327,6.324453,1.424916,1.57,11.4,111,146,11.69028,"NAN",10.11338,138.2265,4.80386,1.029518,7.36,13.45,125,152,11.72597,"NAN"
"2025-07-31 05:00:00",219376,228,2025,212,300,6.459667,129.3209,8.398224,1.183684,3.6,9.38,105,162,8.220545,128.2684,5.977604,1.138999,5.59,10.66,110,142,11.59604,"NAN",9.873898,135.749,4.639224,0.9368175,7.18,12.63,125,147,11.69319,"NAN"
"2025-07-31 05:10:00",219377,228,2025,212,310,5.937929,128.383,9.768995,1.142941,3.35,8.57,94,168,7.5024,129.2989,6.544012,1.140441,4.51,10.32,113,153,11.47398,"NAN",9.284282,135.5811,5.362758,1.058374,5.95,11.75,121,149,11.57867,"NAN"
"2025-07-31 05:20:00",219378,228,2025,212,320,6.00093,133.7725,8.985861,1.214039,3.23,9.13,112,167,7.941929,130.7668,6.362,1.29097,1.57,10.41,110,144,11.41534,"NAN",10.06598,136.8894,4.71041,0.8602592,7.57,11.96,124,150,11.51873,"NAN"
"2025-07-31 05:30:00",219379,228,2025,212,330,5.496132,130.5339,9.832705,1.293342,3.07,9.8,101,155,7.291808,130.3339,6.310668,1.229964,4.47,10.84,115,147,11.30455,"NAN",9.132222,136.4155,4.738092,0.9458278,6.38,11.52,123,150,11.40286,"NAN"
"2025-07-31 05:40:00",219380,228,2025,212,340,5.106066,131.9885,9.955801,1.097978,2.98,7.95,101,160,6.82923,132.1284,6.698172,0.8931114,4.16,8.57,112,149,11.07058,"NAN",8.648429,136.432,4.537034,0.7771011,6.69,10.63,122,146,11.18491,"NAN"
"2025-07-31 05:50:00",219381,228,2025,212,350,4.808935,131.5751,9.479355,1.133683,2.41,7.73,108,158,6.675269,130.8089,6.4515,1.098538,3.17,10.07,110,149,10.8663,"NAN",8.391313,135.0671,4.621242,0.9401188,1.57,10.15,124,152,10.98208,"NAN"
"2025-07-31 06:00:00",219382,228,2025,212,360,5.115265,129.7915,8.907743,1.065905,2.6,8.11,105,152,7.002218,129.7988,6.918625,1.054227,4.61,9.3,112,146,10.77539,"NAN",8.846677,134.8465,4.667091,0.8641931,6.27,11.19,124,149,10.88999,"NAN"
"2025-07-31 06:10:00",219383,228,2025,212,370,5.256798,128.5181,10.31575,1.295794,1.88,8.29,98,153,6.834182,128.813,8.193822,1.19875,3.71,9.99,108,153,10.67633,"NAN",8.781905,133.9514,5.642526,1.019893,6.28,10.84,121,155,10.78614,"NAN"
"2025-07-31 06:20:00",219384,228,2025,212,380,5.376602,129.353,10.54336,1.28376,1.61,8.95,97,158,7.067483,128.9847,7.81856,1.206265,3.99,10.04,111,152,10.65737,"NAN",8.764994,133.6535,5.898464,1.017939,6.43,11.18,117,148,10.72617,"NAN"
"2025-07-31 06:30:00",219385,228,2025,212,390,4.5452,123.4666,12.05171,1.169586,2.46,7.19,81,146,6.141098,124.7206,8.719786,1.057416,2.66,8.07,99,146,10.59548,"NAN",7.611346,131.3599,6.994727,1.07819,4.68,9.96,99,148,10.67542,"NAN"
"2025-07-31 06:40:00",219386,228,2025,212,400,4.038538,119.2062,11.35373,1.15605,1.57,7.13,83,140,5.877448,119.7841,8.293322,1.078498,3.21,9.34,94,142,10.3848,"NAN",7.304031,127.092,6.540555,0.8769766,5.01,9.25,105,142,10.50181,"NAN"
"2025-07-31 06:50:00",219387,228,2025,212,410,4.2672,119.6187,9.784194,1.014692,1.98,7.87,96,154,6.016046,118.7717,6.947279,0.8451649,3.97,8.36,97,137,10.21589,"NAN",7.367171,126.7036,4.861997,0.7913398,4.17,9.45,115,139,10.37693,"NAN"
"2025-07-31 07:00:00",219388,228,2025,212,420,4.024134,118.036,10.26326,0.9107061,2.16,6.5,89,153,5.827151,119.9067,6.404173,0.8590928,3.69,8.03,101,139,10.21092,"NAN",7.373248,130.2297,4.862159,0.7271656,5.55,9,119,142,10.50257,"NAN"
"2025-07-31 07:10:00",219389,228,2025,212,430,3.567465,119.8865,11.90825,0.9395929,1.25,6.12,74,156,5.306422,123.9647,8.149963,0.881535,3.44,7.46,104,149,10.29863,"NAN",7.04003,134.2011,5.890132,0.9171594,4.67,8.91,114,147,10.67158,"NAN"
"2025-07-31 07:20:00",219390,228,2025,212,440,4.395395,125.3119,10.45586,1.194662,1.88,7.34,88,146,5.986014,127.1513,8.807634,1.121458,2.94,8.71,98,147,10.61052,"NAN",7.83727,135.5667,6.95256,0.9021326,5.34,9.97,115,154,10.86236,"NAN"
"2025-07-31 07:30:00",219391,228,2025,212,450,4.191734,121.5736,11.88611,1.194145,1.88,6.79,84,149,6.088252,124.1651,8.519456,0.9285311,3.75,8.03,100,148,10.48617,"NAN",7.789942,133.5486,5.894952,0.7805289,5.57,9.58,112,148,10.76072,"NAN"
"2025-07-31 07:40:00",219392,228,2025,212,460,4.312063,120.9089,11.03287,1.169709,1.47,7.63,92,172,6.317051,122.1817,7.409637,0.8785926,4.31,8.04,95,143,10.27829,"NAN",8.220763,132.2266,5.190359,0.9554661,1.57,9.95,120,144,10.65767,"NAN"
"2025-07-31 07:50:00",219393,228,2025,212,470,3.63947,118.2142,12.00688,1.025488,1.5,6.24,87,141,5.706918,119.9141,8.133473,1.027444,3.5,8.04,100,141,10.06749,"NAN",7.845702,130.4748,5.157907,0.7761022,5.57,9.4,115,145,10.48869,"NAN"
"2025-07-31 08:00:00",219394,228,2025,212,480,3.081131,116.1376,13.8608,0.9593404,1.04,6.06,72,155,5.389847,119.0745,6.975803,0.7949092,2.95,7.45,101,142,9.800874,"NAN",7.473336,130.4331,4.591494,0.6115692,6.06,8.95,109,148,10.31491,"NAN"
"2025-07-31 08:10:00",219395,228,2025,212,490,2.515132,107.2549,12.65455,0.6902084,1.22,4.49,73,138,5.006139,114.8494,5.498074,0.5166924,3.86,6.49,101,135,9.576226,"NAN",6.662018,128.0827,5.261841,0.7336862,4.49,8.21,115,143,10.13617,"NAN"
"2025-07-31 08:20:00",219396,228,2025,212,500,2.694067,110.5818,12.84646,0.7192553,1.01,4.59,76,162,4.874616,119.2967,6.174905,0.6533148,2.26,6.67,103,136,9.573437,"NAN",6.726809,131.5367,4.942756,0.7595017,4.06,8.21,116,148,10.18257,"NAN"
"2025-07-31 08:30:00",219397,228,2025,212,510,3.111329,115.7063,11.2522,0.7622342,1.27,4.9,79,145,5.365467,121.8932,5.138598,0.5441858,3.81,7.11,100,132,9.545335,"NAN",7.315219,132.832,4.530683,0.5988778,5.04,8.86,123,145,10.19825,"NAN"
"2025-07-31 08:40:00",219398,228,2025,212,520,3.984067,124.7055,9.632371,0.9595813,1.31,6.56,92,149,6.007668,127.3022,5.906984,0.8708202,3.68,8.33,113,146,9.742495,"NAN",7.804083,136.746,4.434928,0.6012884,6.22,9.310001,122,153,10.30002,"NAN"
"2025-07-31 08:50:00",219399,228,2025,212,530,4.585064,130.1545,9.954582,0.9396763,2.13,6.97,103,158,6.264216,130.2346,7.271717,1.064389,3.9,8.34,105,149,10.01403,"NAN",8.553191,137.5187,4.26011,0.8798426,6.07,10.44,124,151,10.44017,"NAN"
"2025-07-31 09:00:00",219400,228,2025,212,540,4.910726,134.2596,9.835669,1.140115,2.77,7.87,111,159,6.971026,132.0792,8.272325,1.229627,3.98,9.95,112,162,10.31666,"NAN",9.560626,138.685,4.23648,0.9100889,5.75,11.72,126,150,10.59146,"NAN"
"2025-07-31 09:10:00",219401,228,2025,212,550,5.684734,136.0974,8.57017,1.113771,3.22,8.770001,111,162,7.418681,133.9077,6.380907,1.060133,3.91,9.74,117,154,10.29322,"NAN",9.561554,138.271,4.297052,0.9181417,5.86,11.54,122,151,10.48247,"NAN"
"2025-07-31 09:20:00",219402,228,2025,212,560,5.167929,137.4734,9.653198,1.115744,2.41,8.689999,105,156,6.74727,133.8185,7.306098,1.035059,3.72,9.26,116,154,10.08695,"NAN",9.177865,139.2165,4.988539,0.9906345,6.53,11.27,126,152,10.3339,"NAN"
"2025-07-31 09:30:00",219403,228,2025,212,570,5.567599,135.6215,8.513998,1.178954,2.92,8.74,111,163,7.423599,134.2971,5.85472,1.146131,4.55,9.79,118,151,10.18387,"NAN",9.290675,139.7804,3.990938,0.874695,6.84,11.21,126,150,10.32976,"NAN"
"2025-07-31 09:40:00",219404,228,2025,212,580,5.523331,135.5191,9.850567,1.265851,3.12,8.78,106,161,7.164358,132.9717,7.638782,1.370291,4.1,10.4,109,157,10.16641,"NAN",9.198768,138.5081,5.720136,1.024211,5.53,11.55,123,153,10.29802,"NAN"
"2025-07-31 09:50:00",219405,228,2025,212,590,5.558741,132.4153,10.49061,1.221629,3.2,8.66,106,163,7.456597,132.2229,7.05519,1.282651,4.17,10.26,110,150,10.24418,"NAN",9.09556,136.2756,5.186432,0.9117562,6.28,11.19,123,153,10.32856,"NAN"
"2025-07-31 10:00:00",219406,228,2025,212,600,4.997066,131.3557,10.26404,1.279047,2.31,8.83,102,159,6.433783,129.4894,8.586316,1.191906,3.62,9.38,104,151,10.22744,"NAN",8.129837,135.6998,5.773172,1.229334,1.58,10.34,114,150,10.31087,"NAN"
"2025-07-31 10:10:00",219407,228,2025,212,610,4.874333,129.3091,10.82354,1.226159,0.79,7.57,98,165,6.484478,130.4798,8.698131,1.049775,4.3,8.71,110,168,10.22675,"NAN",8.01474,133.4435,6.434636,0.8768263,5.64,10.59,120,156,10.31259,"NAN"
"2025-07-31 16:10:00",219408,228,2025,212,970,3.747301,122.6577,14.9208,1.229966,0,5.67,0,151,4.194128,127.3574,11.18959,1.167915,0,6.35,0,156,21.0442,"NAN",4.485556,138.2889,8.040359,1.060824,0,6.16,0,150,20.68662,"NAN"
"2025-07-31 16:20:00",219409,228,2025,212,980,3.350996,125.0238,17.35316,0.9622056,1.14,5.96,73,171,3.898815,125.2757,14.4328,0.9286899,1.67,6.06,89,166,21.11971,"NAN",4.171967,133.4815,17.90482,1.110346,1.1,7.15,93,173,20.818,"NAN"
"2025-07-31 16:30:00",219410,228,2025,212,990,3.549468,111.2829,22.13124,1.205013,0.72,7.64,45,151,4.386602,106.245,15.16115,1.127124,1.78,7.46,75,149,21.34844,"NAN",4.768768,111.91,13.75507,1.114612,2.39,8.020001,71,136,20.99119,"NAN"
"2025-07-31 16:40:00",219411,228,2025,212,1000,3.427532,121.3887,19.77252,1.529224,0.7,6.36,70,168,3.874915,118.5404,24.62229,1.540238,0.49,6.7,58,183,21.5817,"NAN",4.401601,116.7586,21.18222,1.574921,1.47,7.6,80,176,21.29487,"NAN"
"2025-07-31 16:50:00",219412,228,2025,212,1010,3.25073,122.0664,18.28735,1.060186,1.15,5.71,72,163,3.59625,115.1173,17.06918,1.141121,1.21,6.45,55,159,21.74501,"NAN",4.025548,114.7998,16.92086,1.311883,0.89,7.37,66,148,21.43406,"NAN"
"2025-07-31 17:00:00",219413,228,2025,212,1020,3.208001,124.3834,15.42146,0.8875464,1.1,5.46,79,173,3.780388,120.6076,11.93045,0.819443,1.33,6.27,78,155,22.05336,"NAN",4.315602,119.9549,11.99344,0.7889825,2.72,6.51,76,160,21.6803,"NAN"
"2025-07-31 17:10:00",219414,228,2025,212,1030,3.425198,114.9403,19.82479,1.11363,1.54,6.62,59,154,4.166951,113.8085,18.69492,1.212099,1.52,6.95,71,161,22.03177,"NAN",4.482646,115.1331,14.8421,1.198593,1.95,7.49,75,150,21.57933,"NAN"
"2025-07-31 17:20:00",219415,228,2025,212,1040,3.571269,126.3006,16.6297,1.039609,1,5.96,85,182,4.246536,123.8808,13.69746,1.23565,1.81,6.62,96,160,22.0507,"NAN",4.582296,129.0504,14.48461,1.189262,1.69,7.54,91,179,21.62057,"NAN"
"2025-07-31 17:30:00",219416,228,2025,212,1050,3.542869,130.4753,16.30453,0.9702902,1.16,5.78,95,196,4.226451,126.1351,15.53302,1.009231,1.99,6.52,99,182,22.0477,"NAN",4.556685,129.1886,15.2624,0.9718089,2.72,6.7,104,186,21.72281,"NAN"
"2025-07-31 17:40:00",219417,228,2025,212,1060,2.948199,124.5578,19.57652,1.058462,1.22,5.85,72,173,3.215617,122.1148,19.32692,1.025449,1.26,6.29,76,174,22.41945,"NAN",3.367848,127.1807,19.80838,1.032591,1.63,6.01,59,165,22.11737,"NAN"
"2025-07-31 17:50:00",219418,228,2025,212,1070,3.111665,134.1966,24.00984,0.8984597,1.52,6.01,74,171,3.382656,131.3049,19.75893,0.9986032,1.47,5.91,72,176,22.33542,"NAN",3.854537,130.8236,18.88465,0.9322854,1.44,5.93,92,178,22.07048,"NAN"
"2025-07-31 18:00:00",219419,228,2025,212,1080,3.134534,123.3742,22.77321,1.160779,1.11,5.53,54,164,3.873686,119.8517,18.74243,1.146888,1.53,6.71,75,157,22.55838,"NAN",4.290562,127.4081,19.27485,0.9182467,2.53,6.51,83,181,22.24344,"NAN"
"2025-07-31 18:10:00",219420,228,2025,212,1090,3.192997,138.9807,16.35096,1.037916,1.24,5.33,106,173,3.280467,135.5597,13.69544,1.120188,0.98,5.63,94,173,22.59881,"NAN",3.661798,138.1726,12.61316,1.08905,1.63,5.74,110,167,22.29418,"NAN"
"2025-07-31 18:20:00",219421,228,2025,212,1100,3.235998,125.5726,17.53214,0.7975018,1.35,5.14,65,157,3.766831,123.8144,14.18518,0.8761526,2.1,6.3,93,155,22.84051,"NAN",3.79818,128.315,14.9421,0.8991095,2.02,6.14,99,167,22.54928,"NAN"
"2025-07-31 18:30:00",219422,228,2025,212,1110,4.071735,145.1138,15.65129,1.107489,1.77,6.45,97,173,4.439196,145.9714,14.09531,1.142397,2.14,6.94,114,174,22.73283,"NAN",4.839438,146.9907,11.71065,1.150361,2.06,6.65,122,177,22.36926,"NAN"
"2025-07-31 18:40:00",219423,228,2025,212,1120,3.814932,133.4396,12.4127,0.904476,1.68,6.24,100,163,4.392831,129.846,9.973112,0.9864359,2.18,6.24,105,157,22.77107,"NAN",4.621485,131.5735,8.271338,0.9421741,1.89,6.28,113,154,22.45517,"NAN"
"2025-07-31 18:50:00",219424,228,2025,212,1130,3.973066,141.7814,15.09061,0.7756838,1.78,6.52,103,184,4.221234,140.8411,13.75691,0.7042967,2.23,5.73,106,198,22.97195,"NAN",4.494318,144.8304,14.10352,0.6638606,2.4,6.45,98,193,22.65273,"NAN"
"2025-07-31 19:00:00",219425,228,2025,212,1140,4.304264,149.8117,12.70809,0.9188379,2.14,6.82,123,177,4.528437,147.036,11.04302,0.9202067,1.95,6.56,119,177,22.59612,"NAN",4.729984,151.5895,9.095362,0.8661338,2.41,6.58,132,178,22.32001,"NAN"
"2025-07-31 19:10:00",219426,228,2025,212,1150,4.371334,144.9363,13.46363,0.8685742,2.39,6.69,95,172,4.965164,144.807,11.87818,0.9362011,2.44,7.16,118,175,22.68986,"NAN",5.584466,149.1066,12.25355,0.8489918,2.48,7.34,117,174,22.31688,"NAN"
"2025-07-31 19:20:00",219427,228,2025,212,1160,4.561738,150.5528,9.116931,0.7327653,2.78,6.14,131,169,5.240062,147.3293,9.544001,0.7541839,3.06,7.24,118,170,22.5864,"NAN",5.902133,150.5736,8.180904,0.7103897,4.02,8.42,128,170,22.26684,"NAN"
"2025-07-31 19:30:00",219428,228,2025,212,1170,4.339942,148.4296,10.92318,0.9081846,2.32,6.34,117,177,4.941269,147.1864,10.13639,0.8153141,2.83,7.42,120,171,22.49015,"NAN",5.527132,150.356,8.429017,0.7425971,3.35,7.21,127,169,22.19231,"NAN"
"2025-07-31 19:40:00",219429,228,2025,212,1180,4.065397,143.8677,13.31336,0.7877281,2.51,7.09,108,174,4.347814,143.2821,11.69596,0.8839602,2.42,6.64,109,167,22.64264,"NAN",4.625612,148.8614,10.95803,1.039684,2.55,7.5,118,173,22.35451,"NAN"
"2025-07-31 19:50:00",219430,228,2025,212,1190,4.227059,142.5837,9.390367,0.8960697,1.82,6.33,108,172,4.848166,141.3206,8.316505,0.9289118,2.45,7.09,121,170,22.5606,"NAN",5.446753,147.3897,6.868418,0.9675647,3.19,7.4,132,166,22.26398,"NAN"
"2025-07-31 20:00:00",219431,228,2025,212,1200,4.015135,143.5352,11.77777,0.807729,2.39,6.15,109,171,4.41158,143.8928,9.507456,0.8823902,2.3,6.45,122,168,22.48683,"NAN",5.02318,148.9761,8.641909,0.8528851,2.76,6.9,123,168,22.18421,"NAN"
"2025-07-31 20:10:00",219432,228,2025,212,1210,3.9962,144.8165,8.351734,0.7333837,2.27,6.23,123,164,4.575272,142.5953,7.309501,0.7495317,3.02,6.21,123,165,22.26403,"NAN",5.52313,147.3181,6.696784,0.6638756,3.77,6.85,130,165,22.0118,"NAN"
"2025-07-31 20:20:00",219433,228,2025,212,1220,4.082529,144.036,8.843673,0.7145872,2.47,6.39,110,168,4.743935,143.7123,8.783442,0.928754,2.75,7.23,117,165,22.05675,"NAN",5.814814,147.6549,6.588136,0.8561774,3.84,8.54,125,170,21.83933,"NAN"
"2025-07-31 20:30:00",219434,228,2025,212,1230,3.626867,139.2113,8.228689,0.7673331,1.93,5.26,115,160,4.372455,140.5428,7.685374,0.8998884,2.57,6.56,120,163,21.7788,"NAN",5.810437,143.9006,4.700778,0.8737366,3.11,7.32,133,157,21.63048,"NAN"
"2025-07-31 20:40:00",219435,228,2025,212,1240,3.481733,138.4743,7.206074,0.6452397,1.84,5.45,110,158,4.464116,138.6798,6.846234,0.747948,2.15,6.24,120,156,21.47564,"NAN",6.124033,142.9389,3.865182,0.5208535,4.64,7.25,130,155,21.45639,"NAN"
"2025-07-31 20:50:00",219436,228,2025,212,1250,3.415862,136.1579,8.724664,0.6234273,1.89,4.81,107,160,4.666829,137.1534,6.040444,0.7039739,0.79,6.18,117,152,21.33292,"NAN",6.059899,140.8483,3.783492,0.4401333,4.72,6.95,127,147,21.35083,"NAN"
"2025-07-31 21:00:00",219437,228,2025,212,1260,3.492932,136.5449,7.649318,0.5602804,2.19,5.04,105,153,4.910504,134.4663,5.956231,0.5825493,3.32,6.12,118,150,21.12201,"NAN",6.383617,139.8238,3.288569,0.485054,5.06,7.66,130,149,21.2696,"NAN"
"2025-07-31 21:10:00",219438,228,2025,212,1270,3.894607,133.7354,8.851853,0.8975542,2,6.68,115,156,5.58032,132.1072,6.104799,0.9411172,2.52,7.82,116,149,20.9968,"NAN",7.195006,137.6635,3.898736,0.5427538,5.94,8.57,127,145,21.10085,"NAN"
"2025-07-31 21:20:00",219439,228,2025,212,1280,4.419868,131.234,9.824551,0.8894268,2.5,6.8,107,156,6.323466,131.0446,5.997587,0.8916812,3.9,8.86,113,146,20.96555,"NAN",7.890798,137.7868,3.663284,0.7063543,5.72,9.3,125,147,21.12044,"NAN"
"2025-07-31 21:30:00",219440,228,2025,212,1290,4.238599,130.2524,9.526412,0.8366943,2.4,6.55,98,155,5.979048,131.1302,7.121282,0.7573698,3.55,8.11,106,155,20.86653,"NAN",7.838836,139.1612,3.768626,0.6683296,5.7,9.03,128,152,21.13852,"NAN"
"2025-07-31 21:40:00",219441,228,2025,212,1300,4.199333,133.8172,9.473193,0.7837701,2.16,7.1,112,158,5.99895,133.9355,6.651658,0.8477409,3.46,8.15,115,148,20.84821,"NAN",7.790143,139.2675,4.268173,0.7392126,5.45,9.39,125,152,21.06849,"NAN"
"2025-07-31 21:50:00",219442,228,2025,212,1310,3.992396,136.3411,9.744469,0.795875,2.61,6.64,110,158,5.36133,135.4588,7.283259,0.8098989,3.42,7.5,115,154,20.67521,"NAN",7.364632,141.2761,4.39008,0.6709287,5.36,8.939999,129,161,20.89435,"NAN"
"2025-07-31 22:00:00",219443,228,2025,212,1320,4.502795,139.7741,7.592135,0.7326246,2.68,6.63,121,160,5.762761,138.6581,5.25036,0.7972443,3.68,7.47,122,158,20.31118,"NAN",7.875466,143.7405,2.153167,0.4681219,5.89,8.8,136,149,20.66381,"NAN"
"2025-07-31 22:10:00",219444,228,2025,212,1330,4.052203,141.2528,7.428938,0.7173626,2.48,6.79,125,164,5.485617,140.7389,4.699524,0.631777,3.71,6.81,123,153,19.88631,"NAN",7.595149,144.6501,1.809826,0.4323605,6.24,8.560001,140,150,20.38739,"NAN"
"2025-07-31 22:20:00",219445,228,2025,212,1340,3.905866,139.8507,7.023698,0.6802824,2.13,5.51,123,156,5.420246,139.5884,5.400015,0.692805,3.76,6.8,120,153,19.62766,"NAN",7.641452,142.9915,2.183383,0.4778635,6.39,8.68,138,151,20.12173,"NAN"
"2025-07-31 22:30:00",219446,228,2025,212,1350,4.1484,138.7979,8.197545,0.8059124,2.24,6.07,120,165,5.580152,137.4054,6.426757,0.7815359,3.81,7.71,121,157,19.65442,"NAN",7.910362,140.5048,3.49203,0.6901873,5.45,9.17,128,151,20.02493,"NAN"
"2025-07-31 22:40:00",219447,228,2025,212,1360,4.331403,134.2915,9.329314,0.8558614,2.33,6.58,97,158,6.242216,133.327,7.60435,0.8655449,3.96,8.68,111,156,19.72663,"NAN",8.422126,139.645,3.560054,0.7829883,5.92,9.71,127,146,20.00898,"NAN"
"2025-07-31 22:50:00",219448,228,2025,212,1370,4.307664,130.3184,10.44528,1.138506,2.37,7.28,99,159,6.005027,131.2535,7.704351,1.137304,3.29,8.95,112,151,19.54486,"NAN",7.895762,137.1401,4.876097,0.9485171,5.24,10.1,124,148,19.72304,"NAN"
"2025-07-31 23:00:00",219449,228,2025,212,1380,4.698738,127.8531,9.846598,1.035844,2.67,7.59,102,158,6.158632,129.9598,7.844085,1.036163,3.47,9.39,109,153,19.1388,"NAN",8.271505,137.435,4.645196,0.9836296,5.62,10.35,127,154,19.39498,"NAN"
"2025-07-31 23:10:00",219450,228,2025,212,1390,4.445672,123.798,10.62032,1.129624,2.42,8.17,92,149,5.978989,127.172,7.381834,1.000323,3.8,8.84,106,152,18.59665,"NAN",7.809911,135.241,5.476658,0.8256199,4.9,9.67,124,152,18.83943,"NAN"
"2025-07-31 23:20:00",219451,228,2025,212,1400,5.286004,130.1978,8.988969,1.26838,2.54,8.38,99,159,6.717803,130.0132,7.939105,1.351855,3.99,10.58,110,157,18.2634,"NAN",8.96076,134.6617,5.363089,1.299867,5.51,11.99,115,147,18.3996,"NAN"
"2025-07-31 23:30:00",219452,228,2025,212,1410,6.691668,135.0037,8.5098,1.434014,3.74,10.3,109,154,8.327793,133.0873,6.741086,1.508013,4.69,12.08,113,147,18.07128,"NAN",10.43511,138.0488,5.382572,1.299331,6.83,14.71,117,157,18.09926,"NAN"
"2025-07-31 23:40:00",219453,228,2025,212,1420,7.891002,135.5307,8.551563,1.314007,4.47,11.15,99,155,9.538962,134.7416,5.856404,1.115322,6.17,12.53,115,150,17.77699,"NAN",11.2865,139.1027,4.457206,1.038477,8.36,13.29,120,150,17.77018,"NAN"
"2025-07-31 23:50:00",219454,228,2025,212,1430,6.984402,137.916,8.391919,1.257189,4.48,10.37,106,161,8.674668,135.8655,7.108524,1.290628,5.62,12.2,110,153,17.33341,"NAN",11.09246,140.2961,4.560715,1.018373,8.7,13.89,124,155,17.36439,"NAN"
"2025-08-01 00:00:00",219455,228,2025,213,1440,7.388073,138.351,8.332968,1.305198,4.45,11.02,111,158,8.59999,136.4317,6.549038,1.267854,5.59,11.88,120,153,17.03086,"NAN",10.85533,140.1361,4.810569,1.145392,7.68,13.7,120,152,17.03862,"NAN"
"2025-08-01 00:10:00",219456,228,2025,213,10,7.257061,140.5501,7.449346,1.083705,4.63,10.27,115,160,8.528236,139.0706,5.740982,1.118209,5.96,10.98,123,154,16.76892,"NAN",10.33256,141.8625,4.367035,1.017325,7.94,13.31,131,155,16.74969,"NAN"
"2025-08-01 00:20:00",219457,228,2025,213,20,6.607468,139.4406,7.474426,1.116126,4.24,9.96,121,160,8.110474,138.6911,6.325295,1.177006,5.41,11.27,120,159,16.462,"NAN",9.915481,142.3716,4.563494,1.224649,6.28,12.53,125,157,16.43728,"NAN"
"2025-08-01 00:30:00",219458,228,2025,213,30,6.431467,139.0791,8.294484,1.257454,3.37,10.28,123,159,7.947082,138.28,6.57136,1.150634,5.41,11.48,116,159,16.1866,"NAN",9.823758,142.2084,4.918956,1.125639,6.58,12.29,127,156,16.1779,"NAN"
"2025-08-01 00:40:00",219459,228,2025,213,40,6.488527,138.1744,8.313562,1.238346,2.98,9.93,115,162,8.023971,136.9756,6.708922,1.096924,5.05,11.21,114,159,15.95754,"NAN",9.975542,142.2202,4.283312,1.161309,6.43,12.62,133,161,15.94822,"NAN"
"2025-08-01 00:50:00",219460,228,2025,213,50,5.473002,136.5621,8.254781,1.081337,3.12,8.43,111,157,6.969178,135.9526,6.32798,1.167795,3.44,9.62,113,151,15.63112,"NAN",8.901026,140.6162,5.148204,1.028086,6.08,11.2,125,153,15.61,"NAN"
"2025-08-01 01:00:00",219461,228,2025,213,60,5.884526,137.1272,8.616055,1.150387,3.55,8.97,110,157,7.366786,135.5804,7.04053,1.295245,4.04,9.71,111,154,15.41811,"NAN",9.081634,140.8745,5.080782,1.131555,5.23,12.57,127,154,15.38455,"NAN"
"2025-08-01 01:10:00",219462,228,2025,213,70,6.900334,137.8352,8.682978,1.338899,4.37,10.86,111,161,8.375145,135.9041,6.908738,1.3404,5.27,11.68,115,153,15.27778,"NAN",10.19548,140.2003,6.494656,1.49058,5.13,13.65,123,160,15.23536,"NAN"
"2025-08-01 01:20:00",219463,228,2025,213,80,6.830532,136.8663,9.477709,1.461872,3.68,10.5,110,168,8.256936,135.4883,8.791664,1.473304,4.63,12.31,115,165,15.10794,"NAN",10.27976,141.4521,6.331038,1.478549,6.59,13.7,122,158,15.06964,"NAN"
