"2025-07-01 04:37:00",577651,111,2025,182,277,-0.7094481,0,-0.7094482,-0.7094482,-0.7040174,0.0446914,-1.047299,-0.698199,-183.6013,4.079737,-194.2878,-175.8038,-11.91384,0.08489657,-12.16853,-11.88554,-0.004553055,0.01703597,-0.06829583,0,-0.0002221891,0.0008313555,-0.003332837,0,"NAN","NAN","NAN","NAN",421.9288,5.197258,404.2282,436.3711,24.40794,22.60454
"2025-07-01 04:38:00",577652,111,2025,182,278,-0.6976227,0.06367482,-0.7094482,-0.3547234,-0.7098343,0.06266514,-1.047297,-0.6981977,-184.1555,8.449549,-217.7005,-171.6959,-11.91382,0.08489603,-12.1685,-11.88552,-0.002276527,0.01225948,-0.06829582,0,-0.0001666418,0.0007263748,-0.003332837,0,"NAN","NAN","NAN","NAN",422.5339,6.907605,404.9449,435.4019,24.39244,22.70458
"2025-07-01 04:39:00",577653,111,2025,182,279,-0.7094458,3.84972e-07,-0.7094468,-0.7094457,-0.704015,0.04469122,-1.047295,-0.6981966,-181.2388,3.932157,-188.1258,-166.7668,-11.89022,0.03622761,-12.16849,-11.8855,-0.003414791,0.01488473,-0.06829582,0,-0.00061102,0.001289606,-0.003332836,0,"NAN","NAN","NAN","NAN",421.5974,7.226171,405.5333,441.4574,24.38496,22.54035
"2025-07-01 04:40:00",577654,111,2025,182,280,-0.7035329,0.0454112,-0.7094457,-0.3547228,-0.7040142,0.04469116,-1.047294,-0.6981957,-182.6009,2.631643,-191.4116,-177.4459,-11.96095,0.1251401,-12.16847,-11.88548,-0.002276527,0.01225948,-0.06829582,0,-0.0001666418,0.0007263748,-0.003332836,0,"NAN","NAN","NAN","NAN",421.7369,6.776361,409.1744,441.361,24.3509,22.57714
"2025-07-01 04:41:00",577655,111,2025,182,281,-0.7035322,0.04541122,-0.7094448,-0.354722,-0.7040134,0.04469112,-1.047293,-0.698195,-184.4081,5.509013,-197.5727,-172.1059,-12.02225,0.1414149,-12.16847,-11.88547,-0.002276537,0.01225953,-0.06829611,0,-0.000388832,0.001069919,-0.00333285,0,"NAN","NAN","NAN","NAN",421.2419,6.83358,405.8185,439.5844,24.36083,22.503
"2025-07-01 04:42:00",577656,111,2025,182,282,-0.7035316,0.04541118,-0.7094441,-0.3547218,-0.7156495,0.07608399,-1.047293,-0.6981945,-185.2774,6.758062,-203.3231,-164.7123,-12.02224,0.1414158,-12.16846,-11.88546,-0.006829626,0.02048888,-0.06829634,0,-0.0004443811,0.001132954,-0.003332861,0,"NAN","NAN","NAN","NAN",422.1267,8.74244,408.0671,447.0202,24.32167,22.64961
"2025-07-01 04:43:00",577657,111,2025,182,283,-0.7035313,0.04541116,-0.7094436,-0.3547216,-0.6981942,1.752012e-07,-0.6981945,-0.6981942,-183.1961,11.19558,-205.7875,-155.2649,-12.00337,0.139515,-12.16845,-11.88546,-0.002276551,0.0122596,-0.06829651,0,-0.0003888344,0.001069926,-0.00333287,0,"NAN","NAN","NAN","NAN",423.5423,7.372386,408.9837,444.3705,24.23579,22.89044
"2025-07-01 04:44:00",577658,111,2025,182,284,-0.7035309,0.04541111,-0.7094431,-0.3547216,-0.7040122,0.04469113,-1.047291,-0.6981938,-183.0522,11.23514,-208.6627,-147.4604,-11.99393,0.1375877,-12.16844,-11.88545,-0.004553103,0.01703615,-0.06829666,0,-0.0001110959,0.0005982697,-0.003332877,0,"NAN","NAN","NAN","NAN",422.1528,5.240946,410.4916,439.2839,24.14672,22.65634
"2025-07-01 04:45:00",577659,111,2025,182,285,-0.7035306,0.04541111,-0.7094428,-0.3547212,-0.6981935,1.486801e-07,-0.6981938,-0.6981934,-183.7299,9.381402,-216.0562,-159.783,-12.08354,0.1296805,-12.16843,-11.88544,-0.005691415,0.01887629,-0.06829706,0,-0.0004443856,0.001132965,-0.003332897,0,"NAN","NAN","NAN","NAN",423.6511,3.580763,415.1905,436.7411,24.14923,22.9286
"2025-07-01 04:46:00",577660,111,2025,182,286,-0.7094435,1.314009e-06,-0.7094452,-0.7094425,-0.7040127,0.04469142,-1.047294,-0.6981934,-183.7644,5.275722,-207.8411,-172.9271,-12.13543,0.1045177,-12.45147,-11.88544,-0.01593598,0.03146281,-0.0682971,0.06829706,-0.0008332242,0.001443187,-0.003332898,0,"NAN","NAN","NAN","NAN",423.9376,5.900346,410.2879,440.8776,24.13524,22.98289
"2025-07-01 04:47:00",577661,111,2025,182,287,-0.7035348,0.04541115,-0.7094502,-0.3547251,-0.6981978,2.360224e-06,-0.6982011,-0.6981961,-185.0728,3.965062,-198.8067,-174.9815,-12.21567,0.1174486,-12.45155,-11.88549,-0.00227657,0.01225971,-0.06829713,0,-0.000166645,0.0007263885,-0.0033329,0,"NAN","NAN","NAN","NAN",428.8964,8.548399,407.1465,443.1029,24.12193,23.82924
"2025-07-01 04:48:00",577662,111,2025,182,288,-0.7094506,5.271633e-07,-0.7094514,-0.7094502,-0.7098381,0.06266541,-1.047302,-0.6982011,-185.3065,2.357799,-191.8238,-178.2688,-12.29591,0.1407868,-12.45157,-12.16856,-0.004553142,0.0170363,-0.06829713,0,-0.0006110316,0.001289631,-0.003332901,0,"NAN","NAN","NAN","NAN",424.6226,8.465993,406.0606,440.9782,24.12679,23.12096
"2025-07-01 04:49:00",577663,111,2025,182,289,-0.7094516,3.576279e-07,-0.7094523,-0.7094514,-0.7156574,0.0760848,-1.047303,-0.6982022,-185.6765,8.791576,-215.6484,-168.4111,-12.41384,0.09619876,-12.45159,-12.16858,-0.004553144,0.01703631,-0.06829717,0,-0.0002221934,0.0008313715,-0.003332901,0,"NAN","NAN","NAN","NAN",427.1348,8.242895,406.2305,440.6954,24.10618,23.56643
"2025-07-01 04:50:00",577664,111,2025,182,290,-0.7094524,2.431402e-07,-0.709453,-0.7094523,-0.7156583,0.0760849,-1.047305,-0.6982031,-185.4166,10.5859,-210.7193,-158.1422,-12.45159,4.21443e-06,-12.4516,-12.45159,-0.002276568,0.01748667,-0.06829717,0.06829717,-0.0003888383,0.001069937,-0.003332902,0,"NAN","NAN","NAN","NAN",430.5919,9.261091,408.8862,442.9216,24.11204,24.15204
"2025-07-01 04:51:00",577665,111,2025,182,291,-0.709453,1.486801e-07,-0.7094537,-0.709453,-0.7040222,0.04469172,-1.047306,-0.6982038,-185.3072,5.773802,-206.2012,-172.9297,-12.4516,0.05166684,-12.73459,-12.16861,-0.004553132,0.01703626,-0.06829726,0,-0.0003888376,0.001069935,-0.003332906,0,"NAN","NAN","NAN","NAN",424.7616,5.48632,413.0276,438.3164,24.06698,23.17694
"2025-07-01 04:52:00",577666,111,2025,182,292,-0.7094536,0,-0.7094537,-0.7094537,-0.6982044,0,-0.6982045,-0.6982045,-186.3,19.56749,-228.7931,-131.8538,-12.47991,0.08489742,-12.7346,-12.45161,-0.001138288,0.008743352,-0.06829726,0,-0.0002777422,0.0009211666,-0.003332906,0,"NAN","NAN","NAN","NAN",425.4873,7.261086,412.7486,445.0857,24.07095,23.30139
"2025-07-01 04:53:00",577667,111,2025,182,293,-0.7094541,0,-0.7094541,-0.7094541,-0.7040233,0.04469178,-1.047307,-0.6982049,-186.0332,14.66873,-220.9888,-132.6755,-12.56482,0.1386369,-12.73461,-12.45162,-0.006829725,0.02048918,-0.06829726,0,-0.0007221296,0.001373069,-0.003332906,0,"NAN","NAN","NAN","NAN",423.6238,6.797808,412.6518,440.695,24.05606,23.00084
"2025-07-01 04:54:00",577668,111,2025,182,294,-0.7094544,8.920806e-08,-0.7094545,-0.7094541,-0.7098419,0.06266584,-1.047308,-0.6982049,-187.0259,18.47819,-235.3655,-129.3894,-12.45634,0.03622836,-12.73462,-12.45162,-0.0091063,0.02635326,-0.06829726,0.06829726,-0.00105542,0.001550389,-0.003332906,0,"NAN","NAN","NAN","NAN",424.052,6.98767,412.8412,447.6176,24.0128,23.05474
"2025-07-01 04:55:00",577669,111,2025,182,295,-0.7094547,1.013084e-07,-0.7094548,-0.7094545,-0.6982054,1.013084e-07,-0.6982055,-0.6982052,-184.4656,7.01519,-208.2554,-168.4117,-12.39503,0.1131963,-12.45163,-12.16864,-0.005691462,0.02262311,-0.06829754,0.06829754,-0.0007776806,0.001535394,-0.00333292,0.00333292,"NAN","NAN","NAN","NAN",423.3286,6.94873,405.3442,440.2768,23.9295,22.92157
"2025-07-01 04:56:00",577670,111,2025,182,296,-0.7094574,1.28746e-06,-0.709458,-0.7094548,-0.7098448,0.06266625,-1.047313,-0.6982055,-187.3005,8.70789,-218.1147,-168.4125,-12.36206,0.1316416,-12.45169,-12.16864,-0.003414888,0.01488515,-0.06829777,0,-0.00044439,0.001132977,-0.003332931,0,"NAN","NAN","NAN","NAN",424.6839,7.007758,413.4135,444.1498,23.99803,23.1459
"2025-07-01 04:57:00",577671,111,2025,182,297,-0.7094598,1.107043e-06,-0.7094605,-0.709458,-0.7098474,0.06266615,-1.047317,-0.6982087,-186.0894,14.03329,-223.0446,-158.144,-12.40456,0.1054701,-12.45173,-12.1687,-0.00682977,0.02048931,-0.06829777,0,-0.0003332926,0.001170485,-0.003332926,0.003332926,"NAN","NAN","NAN","NAN",422.9421,8.698998,405.7931,446.5563,23.97124,22.8536
"2025-07-01 04:58:00",577672,111,2025,182,298,-0.7094599,4.214685e-07,-0.7094605,-0.7094596,-0.704029,0.04469226,-1.047317,-0.6982103,-185.8156,15.09165,-214.0076,-142.9456,-12.45172,7.642629e-06,-12.45173,-12.45172,-0.004553187,0.01703647,-0.06829786,0,-0.0007221349,0.001373079,-0.003332936,0,"NAN","NAN","NAN","NAN",425.21,8.691695,402.9374,447.6177,23.94725,23.24634
"2025-07-01 04:59:00",577673,111,2025,182,299,-0.7094609,1.080407e-06,-0.7094618,-0.7094596,-0.70403,0.04469196,-1.047316,-0.6982103,-182.2217,12.1762,-212.3652,-133.0877,-12.45174,0.07307361,-12.73475,-12.16872,-0.002276591,0.01225982,-0.06829774,0,-0.0003888421,0.001069947,-0.003332936,0,"NAN","NAN","NAN","NAN",425.4782,8.674936,407.5937,448.2546,23.91213,23.29184
"2025-07-01 05:00:00",577674,111,2025,182,300,-0.7094628,8.920806e-07,-0.7094636,-0.7094618,-0.6982134,8.623446e-07,-0.6982142,-0.6982125,-185.8095,14.31696,-237.4218,-158.9662,-12.44706,0.03622676,-12.45179,-12.16879,-0.003414893,0.01488517,-0.06829792,0,-0.0002221956,0.0008313798,-0.003332939,0,"NAN","NAN","NAN","NAN",421.563,6.171071,404.8326,433.0228,23.84425,22.63142
"2025-07-01 05:01:00",577675,111,2025,182,301,-0.7094656,2.17073e-06,-0.7094679,-0.7094636,-0.6982162,2.111258e-06,-0.6982185,-0.6982142,-187.9805,11.26672,-215.6531,-157.7339,-12.47069,0.0706025,-12.73486,-12.45179,-0.007968089,0.02192518,-0.06829792,0,-0.0001666467,0.0007263962,-0.003332939,0,"NAN","NAN","NAN","NAN",422.1914,9.163281,404.8324,444.0789,23.79898,22.73578
"2025-07-01 05:02:00",577676,111,2025,182,302,-0.6976436,0.06367674,-0.7094685,-0.354734,-0.7040371,0.04469272,-1.047329,-0.6982185,-185.674,7.253857,-209.4918,-162.6642,-12.55563,0.1363763,-12.73487,-12.45186,-0.001138299,0.008743443,-0.06829796,0,-0.0002777447,0.0009211751,-0.00333294,0,"NAN","NAN","NAN","NAN",423.5718,8.107417,405.1006,441.9122,23.70353,22.98755
"2025-07-01 05:03:00",577677,111,2025,182,303,-0.7094686,1.966853e-07,-0.7094689,-0.7094685,-0.6982191,2.247832e-07,-0.6982194,-0.698219,-185.8863,19.73832,-244.8179,-123.2305,-12.63582,0.1349818,-12.73488,-12.45187,-0.005691499,0.01887657,-0.0682981,0,-0.0001666472,0.0007263985,-0.003332947,0,"NAN","NAN","NAN","NAN",422.0954,8.480017,408.4134,441.0138,23.72156,22.74936
"2025-07-01 05:04:00",577678,111,2025,182,304,-0.709469,1.58149e-07,-0.7094693,-0.7094689,-0.6982195,1.58149e-07,-0.6982198,-0.6982194,-187.242,6.777129,-205.3842,-172.5228,-12.60753,0.1407889,-12.73488,-12.45188,-0.002276605,0.01225989,-0.06829821,0,-0.0003332948,0.0009998844,-0.003332953,0,"NAN","NAN","NAN","NAN",423.9178,7.21741,411.537,447.5139,23.57208,23.05713
"2025-07-01 05:05:00",577679,111,2025,182,305,-0.7094698,1.28746e-06,-0.7094725,-0.7094693,-0.6982204,1.239777e-06,-0.698223,-0.6982198,-187.1669,5.065921,-201.6883,-173.7551,-12.5368,0.1296803,-12.73494,-12.45189,-0.001138303,0.008743475,-0.06829821,0,-0.0001666476,0.0007264002,-0.003332953,0,"NAN","NAN","NAN","NAN",423.2301,8.604954,404.9669,445.7699,23.65792,22.92517
"2025-07-01 05:06:00",577680,111,2025,182,306,-0.7094724,1.215701e-07,-0.7094725,-0.7094721,-0.7040414,0.04469294,-1.047334,-0.6982226,-186.9211,2.272794,-193.8836,-183.2036,-12.47553,0.07821706,-12.73494,-12.45194,-0.007968102,0.02192521,-0.06829802,0,-0.0006665886,0.001333177,-0.003332943,0,"NAN","NAN","NAN","NAN",423.8519,9.077303,409.7193,447.5136,23.60499,23.01917
"2025-07-01 05:07:00",577681,111,2025,182,307,-0.7094721,7.434005e-08,-0.7094721,-0.7094718,-0.7098597,0.0626674,-1.047334,-0.6982223,-188.0712,10.81368,-249.7482,-172.5235,-12.41892,0.09084947,-12.45194,-12.16893,-0.002276605,0.01748693,-0.06829814,0.06829814,-0.0002777458,0.0009211786,-0.00333295,0,"NAN","NAN","NAN","NAN",422.3146,8.294971,406.0992,440.2812,23.6807,22.75019
"2025-07-01 05:08:00",577682,111,2025,182,308,-0.7094718,0,-0.7094718,-0.7094718,-0.7098593,0.06266736,-1.047334,-0.6982223,-186.428,9.402307,-218.9405,-165.9511,-12.39533,0.1131992,-12.45193,-12.16893,-0.003414898,0.0148852,-0.06829797,0,-0.0003888431,0.00106995,-0.003332941,0,"NAN","NAN","NAN","NAN",424.9726,8.377446,406.4188,437.5708,23.69059,23.19729
"2025-07-01 05:09:00",577683,111,2025,182,309,-0.7094717,0,-0.7094717,-0.7094717,-0.7040406,0.04469288,-1.047333,-0.6982221,-187.1811,8.811789,-205.7958,-164.7188,-12.41891,0.09084911,-12.45193,-12.16893,0,0.01246947,-0.06829812,0.06829812,-0.0002221965,0.0008313833,-0.003332948,0,"NAN","NAN","NAN","NAN",421.1625,8.145153,406.6889,438.306,23.66472,22.55424
"2025-07-01 05:10:00",577684,111,2025,182,310,-0.7094714,5.947204e-08,-0.7094717,-0.7094714,-0.6982219,4.460403e-08,-0.6982221,-0.6982219,-190.3576,19.85203,-256.3204,-153.2172,-12.43306,0.07059242,-12.45193,-12.16893,-0.005691516,0.01887662,-0.06829822,0,-0.0003888443,0.001230888,-0.003332953,0.003332953,"NAN","NAN","NAN","NAN",421.3371,6.914435,407.2986,435.0369,23.64346,22.58914
"2025-07-01 05:11:00",577685,111,2025,182,311,-0.7094713,4.052337e-08,-0.7094714,-0.7094713,-0.7040403,0.04469287,-1.047333,-0.6982218,-187.1057,17.77855,-220.5834,-149.1095,-12.44249,0.05079978,-12.45193,-12.16892,-0.00682983,0.02398559,-0.0682983,0.06829822,-0.0004443943,0.001132988,-0.003332957,0,"NAN","NAN","NAN","NAN",422.0476,8.248921,404.287,440.4928,23.53955,22.70885
"2025-07-01 05:12:00",577686,111,2025,182,312,-0.7094711,4.768372e-08,-0.7094713,-0.7094712,-0.7040402,0.04469285,-1.047333,-0.6982217,-184.7368,10.44704,-214.4218,-158.1464,-12.4189,0.09084918,-12.45192,-12.16892,-0.007968142,0.02522319,-0.06829838,0.06829838,-0.00083324,0.001443214,-0.003332961,0,"NAN","NAN","NAN","NAN",422.7031,7.602255,405.1614,442.0072,23.54027,22.81792
"2025-07-01 05:13:00",577687,111,2025,182,313,-0.709471,5.271633e-08,-0.7094712,-0.709471,-0.7040401,0.04469287,-1.047333,-0.6982216,-185.7021,6.93065,-207.0279,-164.3079,-12.39532,0.1131993,-12.45192,-12.16892,-0.001138306,0.008743497,-0.06829838,0,-0.0002221976,0.0008313872,-0.003332964,0,"NAN","NAN","NAN","NAN",423.1748,8.029102,405.0499,440.2895,23.16318,22.89317
"2025-07-01 05:14:00",577688,111,2025,182,314,-0.709471,0,-0.709471,-0.709471,-0.70404,0.04469284,-1.047332,-0.6982216,-187.1604,6.544428,-205.3848,-164.3079,-12.4472,0.03622916,-12.45192,-12.16892,0,0,0,0,-5.554943e-05,0.0007432007,-0.003332966,0.003332966,"NAN","NAN","NAN","NAN",422.2526,7.227034,410.5947,444.1605,22.97419,22.7469
"2025-07-01 05:15:00",577689,111,2025,182,315,-0.709471,2.920019e-08,-0.709471,-0.709471,-0.6982215,2.920019e-08,-0.6982216,-0.6982215,-187.441,6.756501,-216.8864,-171.2909,-12.66417,0.183585,-13.01791,-12.45192,0,0,0,0,-5.554923e-05,0.0004266817,-0.003332954,0,"NAN","NAN","NAN","NAN",420.5295,7.61891,407.4053,441.3207,22.98115,22.48934
"2025-07-01 05:16:00",577690,111,2025,182,316,-0.709471,2.973602e-08,-0.709471,-0.709471,-0.7040399,0.04469283,-1.047332,-0.6982214,-186.1608,4.898215,-204.1525,-168.8263,-13.24431,0.2724236,-13.86691,-13.01791,-0.001138301,0.008743452,-0.06829803,0,0,0,0,0,"NAN","NAN","NAN","NAN",421.2006,7.382518,410.2225,436.956,22.95367,22.70329
"2025-07-01 05:17:00",577691,111,2025,182,317,-0.7094695,1.486801e-06,-0.709471,-0.7094679,-0.7156755,0.0760869,-1.047332,-0.6982185,-185.8044,5.02907,-196.7586,-173.344,-13.97536,0.1557876,-14.4329,-13.86685,0,0,0,0,-5.554894e-05,0.0004266795,-0.003332936,0,"NAN","NAN","NAN","NAN",419.9449,7.75901,404.309,444.0458,22.69205,22.61302
"2025-07-01 05:18:00",577692,111,2025,182,318,-0.709467,1.197208e-06,-0.7094679,-0.7094655,-0.7273099,0.1156398,-1.396432,-0.6982162,-186.0776,6.059831,-202.0978,-169.6466,-14.07436,0.2183828,-14.43284,-13.8668,-0.001138298,0.008743432,-0.06829788,0,-0.0002221955,0.0008313796,-0.003332936,0,"NAN","NAN","NAN","NAN",420.7536,7.317019,407.9352,438.4858,22.45127,22.76849
"2025-07-01 05:19:00",577693,111,2025,182,319,-0.7094649,8.991328e-07,-0.7094655,-0.7094636,-0.7564001,0.1301047,-1.047324,-0.6982142,-185.7484,4.224286,-194.2925,-169.2358,-15.16385,0.4077745,-15.56478,-14.43279,-0.005691479,0.0188765,-0.06829775,0,-0.0001110977,0.0008533574,-0.00333293,0.00333293,"NAN","NAN","NAN","NAN",418.3154,6.8523,402.6473,439.135,22.74643,22.5397
"2025-07-01 05:20:00",577694,111,2025,182,320,-0.7094632,6.853123e-07,-0.7094636,-0.7094621,-0.8204013,0.2191788,-1.396429,-0.6982127,-186.3162,6.632419,-202.0966,-165.9492,-15.3855,0.2683195,-15.84773,-14.71572,-0.001138294,0.008743403,-0.06829765,0,-0.0001666462,0.0007263939,-0.003332925,0,"NAN","NAN","NAN","NAN",420.4653,7.252805,409.5825,439.3607,22.29672,22.94252
"2025-07-01 05:21:00",577695,111,2025,182,321,-0.7094618,4.768372e-07,-0.7094621,-0.7094609,-0.7680338,0.1396424,-1.047319,-0.6982115,-186.1926,8.914981,-216.8837,-162.252,-14.47988,0.1174437,-14.99871,-14.4327,-0.003414878,0.01488511,-0.06829757,0,-0.0004999381,0.001190091,-0.003332921,0,"NAN","NAN","NAN","NAN",421.3904,8.418956,410.9142,443.553,22.03689,22.94316
"2025-07-01 05:22:00",577696,111,2025,182,322,-0.7094603,1.31701e-06,-0.7094609,-0.709457,-0.8029426,0.1836263,-1.396423,-0.6982077,-185.7541,6.391772,-204.5604,-168.0024,-14.53174,0.1349707,-14.71569,-14.43262,-0.004553167,0.01703639,-0.0682975,0,-0.0001666458,0.0007263924,-0.003332918,0,"NAN","NAN","NAN","NAN",417.7066,5.690002,402.427,433.1961,21.71473,22.32991
"2025-07-01 05:23:00",577697,111,2025,182,323,-0.709457,4.460403e-08,-0.709457,-0.7094568,-0.7796652,0.1608237,-1.396415,-0.6982075,-185.8696,6.118602,-207.8453,-163.8939,-14.78636,0.1761612,-14.99861,-14.43262,-0.002276578,0.01748677,-0.06829745,0.06829769,-0.0003888401,0.001069941,-0.003332915,0,"NAN","NAN","NAN","NAN",419.4461,7.492871,407.273,443.7978,22.51143,22.66693
"2025-07-01 05:24:00",577698,111,2025,182,324,-0.7094567,0,-0.7094568,-0.7094568,-0.7563914,0.1448769,-1.396415,-0.6982075,-185.7395,8.711787,-216.4713,-169.6445,-14.50808,0.1622927,-14.9986,-14.14962,-0.009106358,0.02915457,-0.06829769,0.06829769,-0.000499939,0.001589705,-0.003332927,0.003332927,"NAN","NAN","NAN","NAN",418.4364,5.398319,402.6997,435.6236,21.34056,22.45105
"2025-07-01 05:25:00",577699,111,2025,182,325,-0.7094566,0,-0.7094566,-0.7094566,-0.7913017,0.1543795,-1.047311,-0.6982074,-184.069,6.029984,-201.6838,-166.7691,-14.51751,0.1658184,-14.9986,-14.14962,-0.01593617,0.03146318,-0.06829788,0.06829788,-0.0009998808,0.001527343,-0.003332936,0,"NAN","NAN","NAN","NAN",418.3082,4.714386,410.8108,433.1986,21.79823,22.43182
"2025-07-01 05:26:00",577700,111,2025,182,326,-0.7094538,7.582685e-07,-0.7094566,-0.7094536,-0.7738434,0.1573112,-1.396409,-0.6982043,-185.369,5.955826,-207.0228,-167.5899,-15.33813,0.3609251,-16.1305,-14.99853,-0.005691479,0.0188765,-0.06829775,0,-0.0005554883,0.00124211,-0.00333293,0,"NAN","NAN","NAN","NAN",418.4067,5.134694,401.7776,434.9581,21.22502,22.58803
"2025-07-01 05:27:00",577701,111,2025,182,327,-0.7094539,1.620935e-07,-0.7094541,-0.7094536,-0.8145722,0.1876369,-1.39641,-0.6982043,-184.9857,7.998338,-202.9154,-169.2331,-16.53141,0.2493545,-16.97948,-16.1305,-0.004553176,0.02111221,-0.06829765,0.06829765,-0.0001666463,0.0009475907,-0.003332925,0.003332925,"NAN","NAN","NAN","NAN",417.6435,4.383444,410.3957,433.762,21.20885,22.66234
"2025-07-01 05:28:00",577702,111,2025,182,328,-0.709452,1.001358e-06,-0.7094541,-0.7094515,-0.8203884,0.1893428,-1.39641,-0.6982024,-185.6766,8.598449,-209.8976,-165.1249,-17.3143,0.2805673,-17.82839,-16.69649,-0.003414886,0.02307684,-0.06829785,0.06829785,-0.0004999401,0.001336641,-0.003332935,0.003332935,"NAN","NAN","NAN","NAN",416.5072,3.729355,407.6668,427.4581,20.20353,22.60294
"2025-07-01 05:29:00",577703,111,2025,182,329,-0.7094543,1.713281e-06,-0.7094554,-0.7094515,-0.8436646,0.2141768,-1.396412,-0.6982024,-183.5686,7.107399,-207.8438,-164.7141,-17.50302,0.2521599,-17.82849,-17.26251,-0.00569146,0.02583198,-0.06829785,0.06829785,-0.0004999392,0.001190094,-0.003332935,0,"NAN","NAN","NAN","NAN",415.8747,5.677696,395.7612,432.9319,20.41427,22.5245
"2025-07-01 05:30:00",577704,111,2025,182,330,-0.7094535,1.348699e-06,-0.7094554,-0.7094526,-0.7971166,0.169733,-1.396412,-0.6982034,-184.2325,5.173823,-200.862,-167.5904,-17.26246,3.236878e-05,-17.26251,-17.26244,-0.001138285,0.01522927,-0.06829745,0.06829745,-0.0003332897,0.0013192,-0.003332899,0.003332915,"NAN","NAN","NAN","NAN",417.0444,4.657027,410.0362,435.4761,20.55468,22.68448
"2025-07-01 05:31:00",577705,111,2025,182,331,-0.7094513,1.080407e-06,-0.7094526,-0.7094504,-0.8611158,0.2158286,-1.396407,-0.6982012,-184.4783,4.252279,-199.2175,-173.7505,-17.20109,0.1469792,-17.26244,-16.6964,-0.01024457,0.03009469,-0.06829714,0.06829714,-0.0006110316,0.001425981,-0.003332901,0.003332901,"NAN","NAN","NAN","NAN",417.1832,5.259239,404.0745,438.5205,20.04932,22.69678
"2025-07-01 05:32:00",577706,111,2025,182,332,-0.7094509,5.649844e-07,-0.7094515,-0.7094504,-0.8494789,0.2148855,-1.396405,-0.6982012,-185.7995,4.808183,-199.6283,-176.6261,-16.25778,0.2277068,-16.6964,-16.13042,-0.003414857,0.01488502,-0.06829715,0,-1.164153e-11,0.0008605513,-0.003332901,0.003332901,"NAN","NAN","NAN","NAN",418.9622,6.47255,401.1261,436.2484,20.17307,22.83684
"2025-07-01 05:33:00",577707,111,2025,182,333,-0.7094506,1.011025e-06,-0.7094515,-0.7094494,-0.84366,0.1942841,-1.396405,-0.6982003,-187.0728,5.059402,-202.9146,-176.2148,-15.81914,0.3856194,-16.13045,-14.99845,-0.003414858,0.01488502,-0.06829718,0,-0.0001666451,0.0007263891,-0.003332902,0,"NAN","NAN","NAN","NAN",419.2455,8.476938,401.1047,443.7041,21.18979,22.80647
"2025-07-01 05:34:00",577708,111,2025,182,334,-0.7094488,7.884053e-07,-0.7094494,-0.7094478,-0.826203,0.1798985,-1.396401,-0.6981987,-186.7985,10.02823,-207.8431,-133.0853,-14.29567,0.359796,-14.99845,-13.86646,-0.007967999,0.02192493,-0.06829718,0,-0.0001110965,0.0008533494,-0.003332902,0.003332902,"NAN","NAN","NAN","NAN",420.1438,5.714556,407.7537,434.0958,21.02103,22.70541
"2025-07-01 05:35:00",577709,111,2025,182,335,-0.7153594,0.04541149,-1.064172,-0.7094466,-0.8320196,0.1921806,-1.396398,-0.6981975,-186.5654,4.783623,-202.9136,-179.9112,-14.47487,0.3683283,-14.99838,-13.86646,-0.001138282,0.008743306,-0.0682969,0,-0.0001666445,0.0007263865,-0.003332892,0,"NAN","NAN","NAN","NAN",422.3281,6.839133,409.8211,443.0555,22.05729,23.10506
"2025-07-01 05:36:00",577710,111,2025,182,336,-0.7094462,4.217307e-07,-0.7094466,-0.7094456,-0.8203818,0.1782911,-1.396395,-0.6981965,-184.7304,3.812782,-198.3949,-173.3388,-15.03139,0.0908401,-15.28135,-14.99836,0,0,0,0,-5.554801e-05,0.0004266724,-0.003332881,0,"NAN","NAN","NAN","NAN",421.7367,5.718527,412.031,437.0446,21.9098,23.10114
"2025-07-01 05:37:00",577711,111,2025,182,337,-0.7094454,3.33786e-07,-0.7094456,-0.7094448,-0.8203806,0.178291,-1.396393,-0.6981957,-182.7996,5.140714,-193.4654,-163.4805,-15.6115,0.2741996,-16.1303,-14.99836,-0.002276555,0.01225962,-0.06829674,0,-5.554801e-05,0.0004266724,-0.003332881,0,"NAN","NAN","NAN","NAN",418.7445,5.925766,403.1751,436.2575,21.25491,22.69082
"2025-07-01 05:38:00",577712,111,2025,182,338,-0.7094446,2.431402e-07,-0.7094448,-0.7094441,-0.8320163,0.1697307,-1.047294,-0.698195,-182.0669,3.371872,-191.8223,-176.2137,-16.61609,0.2689194,-16.97926,-16.1303,0,0.01246919,-0.06829655,0.06829655,-0.0002777392,0.0009211566,-0.003332872,0,"NAN","NAN","NAN","NAN",418.6945,6.766622,400.1342,437.1551,21.58115,22.85172
"2025-07-01 05:39:00",577713,111,2025,182,339,-0.7094438,8.623446e-07,-0.7094441,-0.7094406,-0.8029239,0.1722053,-1.396383,-0.6981916,-182.3405,4.383931,-195.9297,-172.1059,-17.1679,0.4434364,-18.1111,-16.69626,-0.002276547,0.01225958,-0.0682964,0,-5.554774e-05,0.000743178,-0.003332864,0.003332864,"NAN","NAN","NAN","NAN",417.4665,5.672476,405.02,435.251,22.00783,22.73861
